,time,src,dst,len,role
1374,19.798649072647095,172.65.237.193,192.168.67.64,300,0
1375,19.82675790786743,172.65.237.193,192.168.67.64,300,0
1376,19.842910051345825,172.65.237.193,192.168.67.64,300,0
1377,19.853944063186646,172.65.237.193,192.168.67.64,300,0
1378,19.873584032058716,172.65.237.193,192.168.67.64,300,0
1379,19.873795986175537,192.168.67.64,172.65.237.193,359,1
1380,19.878583908081055,172.65.237.193,192.168.67.64,300,0
1381,19.891952991485596,172.65.237.193,192.168.67.64,300,0
1382,19.901113986968994,172.65.237.193,192.168.67.64,300,0
1383,19.901113986968994,172.65.237.193,192.168.67.64,300,0
1384,19.921569108963013,172.65.237.193,192.168.67.64,300,0
1385,19.962662935256958,192.168.67.64,172.65.237.193,669,1
1386,20.03695011138916,172.65.237.193,192.168.67.64,300,0
1387,20.085139989852905,172.65.237.193,192.168.67.64,300,0
1388,20.09633207321167,192.168.67.64,172.65.237.193,359,1
1389,20.12203311920166,172.65.237.193,192.168.67.64,300,0
1390,20.126902103424072,172.65.237.193,192.168.67.64,108,0
1391,20.14065408706665,192.168.67.64,172.65.237.193,78,1
1392,20.151566982269287,172.65.237.193,192.168.67.64,300,0
1393,20.15566611289978,172.65.237.193,192.168.67.64,300,0
1394,20.174495935440063,172.65.237.193,192.168.67.64,300,0
1395,20.19369411468506,172.65.237.193,192.168.67.64,108,0
1396,20.204164028167725,172.65.237.193,192.168.67.64,300,0
1397,20.24420189857483,172.65.237.193,192.168.67.64,300,0
1398,20.247441053390503,172.65.237.193,192.168.67.64,300,0
1399,20.30501389503479,172.65.237.193,192.168.67.64,300,0
1400,20.31842803955078,192.168.67.64,172.65.237.193,359,1
1401,20.374563932418823,172.65.237.193,192.168.67.64,300,0
1402,20.387381076812744,172.65.237.193,192.168.67.64,300,0
1403,20.39000105857849,172.65.237.193,192.168.67.64,316,0
1404,20.426098108291626,172.65.237.193,192.168.67.64,300,0
1405,20.427690029144287,172.65.237.193,192.168.67.64,300,0
1406,20.42893099784851,172.65.237.193,192.168.67.64,300,0
1407,20.428956031799316,172.65.237.193,192.168.67.64,300,0
1408,20.45376491546631,172.65.237.193,192.168.67.64,300,0
1409,20.486189126968384,172.65.237.193,192.168.67.64,300,0
1410,20.486289978027344,172.65.237.193,192.168.67.64,300,0
1411,20.517499923706055,172.65.237.193,192.168.67.64,300,0
1412,20.54149889945984,192.168.67.64,172.65.237.193,359,1
1413,20.599637031555176,172.65.237.193,192.168.67.64,394,0
1414,20.630969047546387,192.168.67.64,172.65.237.193,78,1
1415,20.644005060195923,172.65.237.193,192.168.67.64,108,0
1416,20.65374994277954,172.65.237.193,192.168.67.64,300,0
1417,20.666983127593994,172.65.237.193,192.168.67.64,300,0
1418,20.67781710624695,172.65.237.193,192.168.67.64,300,0
1419,20.699424028396606,172.65.237.193,192.168.67.64,300,0
1420,20.739561080932617,172.65.237.193,192.168.67.64,300,0
1421,20.754141092300415,172.65.237.193,192.168.67.64,300,0
1422,20.76465392112732,192.168.67.64,172.65.237.193,359,1
1423,20.823122024536133,172.65.237.193,192.168.67.64,300,0
1424,20.876018047332764,172.65.237.193,192.168.67.64,300,0
1425,20.876018047332764,172.65.237.193,192.168.67.64,300,0
1426,20.88249111175537,172.65.237.193,192.168.67.64,300,0
1427,20.891690015792847,172.65.237.193,192.168.67.64,300,0
1428,20.903558015823364,172.65.237.193,192.168.67.64,300,0
1429,20.91843295097351,172.65.237.193,192.168.67.64,300,0
1430,20.93514108657837,172.65.237.193,192.168.67.64,300,0
1431,20.987263917922974,192.168.67.64,172.65.237.193,359,1
1432,20.99032497406006,172.65.237.193,192.168.67.64,152,0
1433,20.991786003112793,172.65.237.193,192.168.67.64,316,0
1434,21.034472942352295,192.168.67.64,172.65.237.193,78,1
1435,21.051127910614014,172.65.237.193,192.168.67.64,300,0
1436,21.054805040359497,172.65.237.193,192.168.67.64,300,0
1437,21.078357934951782,192.168.67.64,172.65.237.193,699,1
1438,21.089860916137695,172.65.237.193,192.168.67.64,300,0
1439,21.09420394897461,172.65.237.193,192.168.67.64,108,0
1440,21.14578604698181,172.65.237.193,192.168.67.64,300,0
1441,21.160989999771118,172.65.237.193,192.168.67.64,300,0
1442,21.189724922180176,172.65.237.193,192.168.67.64,300,0
1443,21.20551896095276,172.65.237.193,192.168.67.64,300,0
1444,21.212369918823242,192.168.67.64,172.65.237.193,359,1
1445,21.23665189743042,172.65.237.193,192.168.67.64,300,0
1446,21.242712020874023,172.65.237.193,192.168.67.64,108,0
1447,21.25637912750244,192.168.67.64,172.65.237.193,78,1
1448,21.273921966552734,172.65.237.193,192.168.67.64,300,0
1449,21.280147075653076,172.65.237.193,192.168.67.64,300,0
1450,21.306797981262207,172.65.237.193,192.168.67.64,300,0
1451,21.318912029266357,172.65.237.193,192.168.67.64,108,0
1452,21.354342937469482,172.65.237.193,192.168.67.64,300,0
1453,21.358114004135132,172.65.237.193,192.168.67.64,300,0
1454,21.38981294631958,172.65.237.193,192.168.67.64,300,0
1455,21.40168595314026,172.65.237.193,192.168.67.64,300,0
1456,21.428234100341797,172.65.237.193,192.168.67.64,300,0
1457,21.43424391746521,192.168.67.64,172.65.237.193,359,1
1458,21.435970067977905,172.65.237.193,192.168.67.64,300,0
1459,21.48192811012268,172.65.237.193,192.168.67.64,300,0
1460,21.498537063598633,172.65.237.193,192.168.67.64,300,0
1461,21.50506901741028,172.65.237.193,192.168.67.64,300,0
1462,21.51701593399048,172.65.237.193,192.168.67.64,300,0
1463,21.527087926864624,172.65.237.193,192.168.67.64,300,0
1464,21.547784090042114,172.65.237.193,192.168.67.64,108,0
1465,21.584782123565674,172.65.237.193,192.168.67.64,316,0
1466,21.60606598854065,172.65.237.193,192.168.67.64,300,0
1467,21.61756706237793,172.65.237.193,192.168.67.64,300,0
1468,21.65616011619568,192.168.67.64,172.65.237.193,359,1
1469,21.726563930511475,172.65.237.193,192.168.67.64,300,0
1470,21.732070922851562,172.65.237.193,192.168.67.64,300,0
1471,21.75418996810913,172.65.237.193,192.168.67.64,300,0
