,time,src,dst,len,role
1376,19.609182834625244,172.65.237.193,192.168.67.64,140,0
1377,19.61732792854309,172.65.237.193,192.168.67.64,108,0
1378,19.643415927886963,172.65.237.193,192.168.67.64,300,0
1379,19.65333890914917,172.65.237.193,192.168.67.64,300,0
1380,19.656816005706787,172.65.237.193,192.168.67.64,316,0
1381,19.741152048110962,172.65.237.193,192.168.67.64,236,0
1382,19.741219997406006,172.65.237.193,192.168.67.64,300,0
1383,19.741219997406006,172.65.237.193,192.168.67.64,236,0
1384,19.74382781982422,172.65.237.193,192.168.67.64,140,0
1385,19.7566020488739,172.65.237.193,192.168.67.64,300,0
1386,19.77026391029358,172.65.237.193,192.168.67.64,300,0
1387,19.775182962417603,192.168.67.64,172.65.237.193,359,1
1388,19.775779008865356,172.65.237.193,192.168.67.64,460,0
1389,19.78863286972046,172.65.237.193,192.168.67.64,300,0
1390,19.790796995162964,172.65.237.193,192.168.67.64,378,0
1391,19.790796995162964,172.65.237.193,192.168.67.64,140,0
1392,19.80563998222351,172.65.237.193,192.168.67.64,316,0
1393,19.81441903114319,172.65.237.193,192.168.67.64,380,0
1394,19.819455862045288,192.168.67.64,172.65.237.193,78,1
1395,19.880434036254883,172.65.237.193,192.168.67.64,300,0
1396,19.880434036254883,172.65.237.193,192.168.67.64,140,0
1397,19.880496978759766,172.65.237.193,192.168.67.64,300,0
1398,19.900949001312256,172.65.237.193,192.168.67.64,300,0
1399,19.96092700958252,172.65.237.193,192.168.67.64,316,0
1400,19.97103786468506,172.65.237.193,192.168.67.64,300,0
1401,19.97103786468506,172.65.237.193,192.168.67.64,316,0
1402,19.975198984146118,172.65.237.193,192.168.67.64,140,0
1403,19.983810901641846,172.65.237.193,192.168.67.64,300,0
1404,19.997321844100952,192.168.67.64,172.65.237.193,359,1
1405,20.007206916809082,172.65.237.193,192.168.67.64,444,0
1406,20.02162504196167,172.65.237.193,192.168.67.64,300,0
1407,20.02162504196167,172.65.237.193,192.168.67.64,140,0
1408,20.021687984466553,172.65.237.193,192.168.67.64,300,0
1409,20.048091888427734,172.65.237.193,192.168.67.64,300,0
1410,20.06597900390625,172.65.237.193,192.168.67.64,316,0
1411,20.105495929718018,172.65.237.193,192.168.67.64,316,0
1412,20.119230031967163,172.65.237.193,192.168.67.64,300,0
1413,20.132222890853882,172.65.237.193,192.168.67.64,300,0
1414,20.14344096183777,172.65.237.193,192.168.67.64,300,0
1415,20.14344096183777,172.65.237.193,192.168.67.64,140,0
1416,20.191540956497192,172.65.237.193,192.168.67.64,140,0
1417,20.198906898498535,172.65.237.193,192.168.67.64,300,0
1418,20.198906898498535,172.65.237.193,192.168.67.64,300,0
1419,20.220491886138916,192.168.67.64,172.65.237.193,359,1
1420,20.236881017684937,172.65.237.193,192.168.67.64,300,0
1421,20.244382858276367,172.65.237.193,192.168.67.64,460,0
1422,20.255327939987183,172.65.237.193,192.168.67.64,316,0
1423,20.265641927719116,192.168.67.64,172.65.237.193,531,1
1424,20.273231983184814,172.65.237.193,192.168.67.64,300,0
1425,20.29378604888916,172.65.237.193,192.168.67.64,108,0
1426,20.34782099723816,172.65.237.193,192.168.67.64,136,0
1427,20.354104042053223,192.168.67.64,172.65.237.193,78,1
1428,20.360260009765625,172.65.237.193,192.168.67.64,300,0
1429,20.361557960510254,172.65.237.193,192.168.67.64,300,0
1430,20.405256986618042,172.65.237.193,192.168.67.64,316,0
1431,20.410003900527954,172.65.237.193,192.168.67.64,300,0
1432,20.410003900527954,172.65.237.193,192.168.67.64,140,0
1433,20.41682004928589,172.65.237.193,192.168.67.64,140,0
1434,20.42397689819336,172.65.237.193,192.168.67.64,124,0
1435,20.426134824752808,172.65.237.193,192.168.67.64,300,0
1436,20.44377088546753,192.168.67.64,172.65.237.193,379,1
1437,20.460587978363037,172.65.237.193,192.168.67.64,300,0
1438,20.469997882843018,172.65.237.193,192.168.67.64,300,0
1439,20.4700608253479,172.65.237.193,192.168.67.64,444,0
1440,20.4700608253479,172.65.237.193,192.168.67.64,300,0
1441,20.479779958724976,172.65.237.193,192.168.67.64,300,0
1442,20.497313976287842,172.65.237.193,192.168.67.64,380,0
1443,20.504096031188965,172.65.237.193,192.168.67.64,300,0
1444,20.524121046066284,172.65.237.193,192.168.67.64,300,0
1445,20.544853925704956,172.65.237.193,192.168.67.64,300,0
1446,20.544853925704956,172.65.237.193,192.168.67.64,140,0
1447,20.555264949798584,172.65.237.193,192.168.67.64,316,0
1448,20.580951929092407,172.65.237.193,192.168.67.64,300,0
1449,20.610935926437378,172.65.237.193,192.168.67.64,300,0
1450,20.641440868377686,172.65.237.193,192.168.67.64,140,0
1451,20.66581392288208,192.168.67.64,172.65.237.193,359,1
1452,20.681499004364014,172.65.237.193,192.168.67.64,300,0
1453,20.681499004364014,172.65.237.193,192.168.67.64,140,0
1454,20.6837420463562,172.65.237.193,192.168.67.64,380,0
1455,20.6837420463562,172.65.237.193,192.168.67.64,364,0
1456,20.686911821365356,172.65.237.193,192.168.67.64,300,0
1457,20.68834686279297,172.65.237.193,192.168.67.64,300,0
1458,20.70559000968933,172.65.237.193,192.168.67.64,316,0
1459,20.767542839050293,172.65.237.193,192.168.67.64,364,0
1460,20.781776905059814,172.65.237.193,192.168.67.64,300,0
1461,20.820122003555298,172.65.237.193,192.168.67.64,316,0
1462,20.831750869750977,172.65.237.193,192.168.67.64,300,0
1463,20.859884023666382,172.65.237.193,192.168.67.64,300,0
1464,20.86682391166687,172.65.237.193,192.168.67.64,140,0
1465,20.888218879699707,192.168.67.64,172.65.237.193,359,1
1466,20.91000199317932,172.65.237.193,192.168.67.64,300,0
1467,20.91334295272827,172.65.237.193,192.168.67.64,300,0
1468,20.91334295272827,172.65.237.193,192.168.67.64,140,0
1469,20.923629999160767,172.65.237.193,192.168.67.64,300,0
1470,20.923805952072144,172.65.237.193,192.168.67.64,364,0
1471,20.923820972442627,172.65.237.193,192.168.67.64,396,0
1472,20.92427086830139,172.65.237.193,192.168.67.64,300,0
1473,20.94017791748047,172.65.237.193,192.168.67.64,316,0
1474,20.96652102470398,172.65.237.193,192.168.67.64,108,0
1475,20.973922967910767,172.65.237.193,192.168.67.64,410,0
1476,20.97725796699524,192.168.67.64,172.65.237.193,78,1
1477,21.007812023162842,172.65.237.193,192.168.67.64,300,0
1478,21.058437824249268,172.65.237.193,192.168.67.64,300,0
1479,21.069867849349976,172.65.237.193,192.168.67.64,300,0
1480,21.069867849349976,172.65.237.193,192.168.67.64,140,0
1481,21.07813596725464,172.65.237.193,192.168.67.64,316,0
1482,21.083066940307617,172.65.237.193,192.168.67.64,300,0
1483,21.088565826416016,172.65.237.193,192.168.67.64,140,0
1484,21.095727920532227,172.65.237.193,192.168.67.64,300,0
1485,21.101124048233032,172.65.237.193,192.168.67.64,300,0
1486,21.110841035842896,192.168.67.64,172.65.237.193,359,1
1487,21.13359785079956,172.65.237.193,192.168.67.64,300,0
1488,21.157810926437378,172.65.237.193,192.168.67.64,364,0
1489,21.157858848571777,172.65.237.193,192.168.67.64,300,0
1490,21.157858848571777,172.65.237.193,192.168.67.64,284,0
1491,21.171639919281006,172.65.237.193,192.168.67.64,300,0
1492,21.171639919281006,172.65.237.193,192.168.67.64,140,0
1493,21.178930044174194,172.65.237.193,192.168.67.64,284,0
1494,21.22009801864624,172.65.237.193,192.168.67.64,348,0
1495,21.227399826049805,172.65.237.193,192.168.67.64,316,0
1496,21.236060857772827,172.65.237.193,192.168.67.64,300,0
1497,21.261314868927002,172.65.237.193,192.168.67.64,140,0
1498,21.293084859848022,172.65.237.193,192.168.67.64,300,0
1499,21.301647901535034,192.168.67.64,172.65.237.193,359,1
1500,21.312005043029785,172.65.237.193,192.168.67.64,140,0
1501,21.330413818359375,172.65.237.193,192.168.67.64,300,0
1502,21.34349799156189,172.65.237.193,192.168.67.64,300,0
1503,21.35693097114563,172.65.237.193,192.168.67.64,300,0
1504,21.358224868774414,172.65.237.193,192.168.67.64,300,0
1505,21.377851009368896,172.65.237.193,192.168.67.64,316,0
1506,21.379472017288208,172.65.237.193,192.168.67.64,220,0
1507,21.379472017288208,172.65.237.193,192.168.67.64,300,0
1508,21.39086890220642,192.168.67.64,172.65.237.193,525,1
1509,21.40182089805603,172.65.237.193,192.168.67.64,236,0
1510,21.40182089805603,172.65.237.193,192.168.67.64,140,0
1511,21.469801902770996,172.65.237.193,192.168.67.64,236,0
1512,21.509845972061157,172.65.237.193,192.168.67.64,300,0
1513,21.52388596534729,192.168.67.64,172.65.237.193,359,1
1514,21.528421878814697,172.65.237.193,192.168.67.64,316,0
1515,21.532411813735962,172.65.237.193,192.168.67.64,300,0
1516,21.535501956939697,172.65.237.193,192.168.67.64,140,0
1517,21.54940700531006,172.65.237.193,192.168.67.64,124,0
1518,21.550686836242676,172.65.237.193,192.168.67.64,378,0
1519,21.550686836242676,172.65.237.193,192.168.67.64,140,0
1520,21.55423092842102,172.65.237.193,192.168.67.64,300,0
1521,21.56823492050171,192.168.67.64,172.65.237.193,98,1
1522,21.580731868743896,172.65.237.193,192.168.67.64,300,0
1523,21.620261907577515,172.65.237.193,192.168.67.64,236,0
1524,21.620317935943604,172.65.237.193,192.168.67.64,300,0
1525,21.639304876327515,172.65.237.193,192.168.67.64,300,0
1526,21.639304876327515,172.65.237.193,192.168.67.64,108,0
1527,21.6771399974823,172.65.237.193,192.168.67.64,316,0
1528,21.68866491317749,172.65.237.193,192.168.67.64,396,0
1529,21.70569086074829,172.65.237.193,192.168.67.64,300,0
1530,21.70569086074829,172.65.237.193,192.168.67.64,140,0
1531,21.716867923736572,172.65.237.193,192.168.67.64,300,0
1532,21.746269941329956,192.168.67.64,172.65.237.193,359,1
1533,21.762455940246582,172.65.237.193,192.168.67.64,140,0
1534,21.77453303337097,172.65.237.193,192.168.67.64,300,0
1535,21.78535294532776,172.65.237.193,192.168.67.64,300,0
1536,21.807687997817993,172.65.237.193,192.168.67.64,378,0
1537,21.82771587371826,172.65.237.193,192.168.67.64,316,0
1538,21.836071968078613,192.168.67.64,172.65.237.193,78,1
1539,21.837174892425537,172.65.237.193,192.168.67.64,300,0
1540,21.8485050201416,172.65.237.193,192.168.67.64,380,0
1541,21.848562002182007,172.65.237.193,192.168.67.64,300,0
1542,21.848562002182007,172.65.237.193,192.168.67.64,300,0
1543,21.863659858703613,172.65.237.193,192.168.67.64,284,0
1544,21.903512954711914,172.65.237.193,192.168.67.64,300,0
1545,21.903512954711914,172.65.237.193,192.168.67.64,140,0
1546,21.91875386238098,172.65.237.193,192.168.67.64,396,0
1547,21.964818954467773,172.65.237.193,192.168.67.64,300,0
1548,21.981974840164185,172.65.237.193,192.168.67.64,316,0
1549,21.982993841171265,192.168.67.64,172.65.237.193,359,1
1550,21.9863760471344,172.65.237.193,192.168.67.64,140,0
1551,22.03258991241455,172.65.237.193,192.168.67.64,300,0
1552,22.044700860977173,172.65.237.193,192.168.67.64,300,0
1553,22.044803857803345,172.65.237.193,192.168.67.64,140,0
1554,22.057138919830322,172.65.237.193,192.168.67.64,300,0
1555,22.079139947891235,172.65.237.193,192.168.67.64,364,0
1556,22.079139947891235,172.65.237.193,192.168.67.64,300,0
1557,22.086808919906616,172.65.237.193,192.168.67.64,412,0
1558,22.132365942001343,172.65.237.193,192.168.67.64,316,0
1559,22.204540014266968,172.65.237.193,192.168.67.64,300,0
1560,22.204540014266968,172.65.237.193,192.168.67.64,140,0
1561,22.206787824630737,172.65.237.193,192.168.67.64,300,0
1562,22.20736598968506,192.168.67.64,172.65.237.193,359,1
1563,22.21792483329773,172.65.237.193,192.168.67.64,140,0
1564,22.240767002105713,172.65.237.193,192.168.67.64,300,0
1565,22.24648404121399,172.65.237.193,192.168.67.64,300,0
1566,22.26089382171631,172.65.237.193,192.168.67.64,300,0
1567,22.280462980270386,172.65.237.193,192.168.67.64,316,0
1568,22.28571581840515,172.65.237.193,192.168.67.64,300,0
1569,22.292330980300903,172.65.237.193,192.168.67.64,300,0
1570,22.296316862106323,172.65.237.193,192.168.67.64,140,0
1571,22.313403844833374,172.65.237.193,192.168.67.64,108,0
1572,22.31605887413025,172.65.237.193,192.168.67.64,252,0
1573,22.31610083580017,172.65.237.193,192.168.67.64,380,0
1574,22.31610083580017,172.65.237.193,192.168.67.64,300,0
1575,22.34790301322937,172.65.237.193,192.168.67.64,332,0
1576,22.390492916107178,172.65.237.193,192.168.67.64,378,0
1577,22.390492916107178,172.65.237.193,192.168.67.64,140,0
1578,22.390492916107178,172.65.237.193,192.168.67.64,316,0
1579,22.400002002716064,172.65.237.193,192.168.67.64,364,0
1580,22.400002002716064,172.65.237.193,192.168.67.64,300,0
1581,22.43101191520691,192.168.67.64,172.65.237.193,309,1
1582,22.436223030090332,172.65.237.193,192.168.67.64,140,0
1583,22.44953489303589,172.65.237.193,192.168.67.64,300,0
1584,22.46497893333435,172.65.237.193,192.168.67.64,1158,0
1585,22.4650239944458,172.65.237.193,192.168.67.64,266,0
1586,22.4650239944458,172.65.237.193,192.168.67.64,220,0
1587,22.476037979125977,192.168.67.64,172.65.237.193,763,1
1588,22.48169994354248,172.65.237.193,192.168.67.64,300,0
1589,22.525593996047974,172.65.237.193,192.168.67.64,300,0
1590,22.541522979736328,172.65.237.193,192.168.67.64,316,0
1591,22.55578899383545,172.65.237.193,192.168.67.64,332,0
1592,22.55578899383545,172.65.237.193,192.168.67.64,300,0
1593,22.5618679523468,172.65.237.193,192.168.67.64,364,0
1594,22.56886887550354,172.65.237.193,192.168.67.64,268,0
1595,22.568915843963623,172.65.237.193,192.168.67.64,300,0
1596,22.57333493232727,172.65.237.193,192.168.67.64,300,0
1597,22.57333493232727,172.65.237.193,192.168.67.64,140,0
1598,22.58588194847107,172.65.237.193,192.168.67.64,136,0
1599,22.609172821044922,192.168.67.64,172.65.237.193,78,1
1600,22.634753942489624,172.65.237.193,192.168.67.64,124,0
1601,22.65367102622986,192.168.67.64,172.65.237.193,309,1
1602,22.662437915802002,172.65.237.193,192.168.67.64,140,0
1603,22.678074836730957,172.65.237.193,192.168.67.64,284,0
1604,22.678074836730957,172.65.237.193,192.168.67.64,300,0
1605,22.680387020111084,172.65.237.193,192.168.67.64,364,0
1606,22.680547952651978,172.65.237.193,192.168.67.64,300,0
1607,22.693111896514893,172.65.237.193,192.168.67.64,316,0
